arch,rocblas_version,M,N,K,dtype,best_sol,best_ms,default_ms,gain
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,1024,bf16,-606629949,0.05046,0.05299,1.0501
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,2048,bf16,-606629949,0.09238,0.16842,1.8230
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,4096,bf16,-606605294,0.15920,0.16106,1.0117
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,8192,bf16,-606629866,0.30928,0.36707,1.1869
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,16384,bf16,-606605216,0.55920,0.74637,1.3347
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,32768,bf16,-606629878,1.10545,1.14709,1.0377
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,65536,bf16,-606629862,2.96000,2.98676,1.0090
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,512,bf16,-606605214,0.04947,0.06874,1.3894
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,1024,bf16,-606605214,0.08099,0.15440,1.9064
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,2048,bf16,-606629814,0.14451,0.15923,1.1019
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,4096,bf16,-606629814,0.29578,0.49626,1.6778
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,8192,bf16,-606605164,0.52310,0.69619,1.3309
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,16384,bf16,-606605164,1.02739,1.50141,1.4614
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,32768,bf16,-606629814,2.09852,2.32873,1.1097
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,65536,bf16,-606605165,4.86300,5.90023,1.2133
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,512,bf16,-606629848,0.10035,0.11990,1.1948
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,1024,bf16,-606605164,0.17018,0.18125,1.0651
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,2048,bf16,-606629814,0.29098,0.32093,1.1029
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,4096,bf16,-606629814,0.57517,0.54916,0.9548
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,8192,bf16,-606605164,1.06957,1.50858,1.4105
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,16384,bf16,-606629814,2.08263,2.73213,1.3119
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,32768,bf16,-606629814,4.26572,7.06310,1.6558
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,65536,bf16,-606605214,10.10103,12.20886,1.2087
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,512,bf16,-606629838,0.19494,0.21866,1.1216
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,1024,bf16,-606605297,0.32471,0.39469,1.2155
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,2048,bf16,-606629815,0.57399,0.58004,1.0105
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,4096,bf16,-606605165,1.12286,1.32132,1.1768
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,8192,bf16,-606605165,2.12708,2.44327,1.1487
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,16384,bf16,-606629864,4.24501,4.22341,0.9949
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,32768,bf16,-606629815,8.51669,14.69741,1.7257
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,65536,bf16,-606630013,18.29789,26.48562,1.4475
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,512,bf16,-606629965,0.40279,0.45248,1.1234
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,1024,bf16,-606629968,0.65776,0.72304,1.0992
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,2048,bf16,-606629965,1.14529,1.28142,1.1189
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,4096,bf16,-606629968,2.16914,2.48063,1.1436
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,8192,bf16,-606630014,4.11598,4.73921,1.1514
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,16384,bf16,-606630011,7.93402,9.06974,1.1431
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,32768,bf16,-606605354,15.76228,27.70372,1.7576
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,65536,bf16,-606605355,32.08884,50.50735,1.5740
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,512,bf16,-606629965,0.81338,3.10142,3.8130
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,1024,bf16,-606605310,1.31252,3.72347,2.8369
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,2048,bf16,-606629965,2.59682,5.50417,2.1196
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,4096,bf16,-606605311,4.24397,9.43761,2.2238
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,8192,bf16,-606605361,8.98294,19.24812,2.1427
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,16384,bf16,-606605311,16.19964,42.55196,2.6267
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,32768,bf16,-606630017,33.26809,36.97519,1.1114
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,65536,bf16,-606630009,64.70879,95.21756,1.4715
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,512,bf16,-606605164,0.05062,0.05370,1.0607
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,1024,bf16,-606629864,0.08272,0.08653,1.0460
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,2048,bf16,-606605214,0.14541,0.24595,1.6915
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,4096,bf16,-606605164,0.27008,0.27383,1.0139
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,8192,bf16,-606605214,0.52432,0.81351,1.5515
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,16384,bf16,-606629864,1.03517,1.50791,1.4567
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,32768,bf16,-606629814,2.18211,2.17072,0.9948
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,65536,bf16,-606605238,5.93852,6.05705,1.0200
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,512,bf16,-606629865,0.10378,0.13190,1.2710
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,1024,bf16,-606629815,0.17094,0.18064,1.0567
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,2048,bf16,-606629864,0.31891,0.40580,1.2724
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,4096,bf16,-606629814,0.54548,0.71895,1.3180
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,8192,bf16,-606629814,1.05412,1.26400,1.1991
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,16384,bf16,-606605164,2.21819,2.69944,1.2170
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,32768,bf16,-606605164,4.19753,4.41360,1.0515
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,65536,bf16,-606629814,9.70100,13.42605,1.3840
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,512,bf16,-606630008,0.18867,0.22202,1.1767
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,1024,bf16,-606605353,0.32221,0.33175,1.0296
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,2048,bf16,-606629814,0.57514,0.66964,1.1643
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,4096,bf16,-606605165,1.09886,1.27076,1.1564
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,8192,bf16,-606605164,2.09902,3.04744,1.4518
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,16384,bf16,-606605164,4.14870,5.46778,1.3180
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,32768,bf16,-606629814,8.39776,8.81635,1.0498
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,65536,bf16,-606630013,18.37669,24.83134,1.3512
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,131072,bf16,-606605361,35.74716,52.55336,1.4701
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,262144,bf16,-606605356,73.05160,98.63579,1.3502
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,512,bf16,-606629838,0.37418,0.40762,1.0894
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,1024,bf16,-606605165,0.64605,0.66160,1.0241
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,2048,bf16,-606605361,1.25348,1.24164,0.9906
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,4096,bf16,-606605356,2.23327,2.39954,1.0745
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,8192,bf16,-606630016,4.05707,5.08533,1.2534
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,16384,bf16,-606630017,7.88676,9.25768,1.1738
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,32768,bf16,-606630009,15.80593,17.71835,1.1210
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,65536,bf16,-606605358,32.76498,50.63801,1.5455
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,512,bf16,-606629815,0.79888,0.88263,1.1048
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,1024,bf16,-606605310,1.37249,1.42452,1.0379
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,2048,bf16,-606605310,2.29016,2.58088,1.1269
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,4096,bf16,-606605356,4.33514,5.43992,1.2548
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,8192,bf16,-606630010,8.93723,9.34402,1.0455
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,16384,bf16,-606630017,15.93260,18.84414,1.1827
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,32768,bf16,-606630015,34.19680,36.69805,1.0731
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,65536,bf16,-606630015,68.51143,98.96996,1.4446
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,512,bf16,-606629965,1.62583,5.74006,3.5305
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,1024,bf16,-606629968,2.64385,7.09975,2.6854
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,2048,bf16,-606605310,4.58487,10.78664,2.3527
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,4096,bf16,-606629968,9.26857,17.42800,1.8803
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,8192,bf16,-606629965,16.57677,34.92628,2.1069
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,16384,bf16,-606629965,32.31369,87.73089,2.7150
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,32768,bf16,-606605355,65.72321,81.12013,1.2343
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,65536,bf16,-606630012,155.41408,279.86102,1.8007
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,512,bf16,-606629865,0.10611,0.11110,1.0470
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,1024,bf16,-606605164,0.17174,0.19207,1.1183
